show_id,type,title,country,release_year,rating,duration,listed_in
272,TV Show,Brand New Cherry Flavor,United States,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
273,TV Show,Fast & Furious Spy Racers,United States,2021,TV-Y7,5 Seasons,Kids' TV
274,TV Show,Gone for Good,France,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
275,TV Show,Grace and Frankie,United States,2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
276,TV Show,The Kingdom,Argentina,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
277,TV Show,Valeria,Spain,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
278,TV Show,AlRawabi School for Girls,Jordan,2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
279,Movie,Lokillo: Nothing's the Same,Colombia,2021,TV-MA,64 min,Stand-Up Comedy
280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan",2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
281,TV Show,Bake Squad,United States,2021,TV-PG,1 Season,Reality TV
282,Movie,Brother Jekwu,Nigeria,2016,TV-14,101 min,"Comedies, International Movies"
283,Movie,La diosa del asfalto,Mexico,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies"
284,Movie,Misha and the Wolves,"Belgium, United Kingdom",2021,PG-13,90 min,"Documentaries, International Movies"
285,Movie,The Kissing Booth 3,"United Kingdom, United States",2021,TV-14,114 min,"Comedies, Romantic Movies"
286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia",2013,R,108 min,"Dramas, International Movies"
287,TV Show,Gabby's Dollhouse,United States,2021,TV-Y,2 Seasons,Kids' TV
288,TV Show,I Need Romance,unknown,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
289,TV Show,Las muñecas de la mafia,Colombia,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
290,TV Show,The Crowned Clown,South Korea,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
291,Movie,Untold: Malice at the Palace,United States,2021,TV-MA,70 min,"Documentaries, Sports Movies"
292,TV Show,SHAMAN KING,Japan,2021,TV-14,1 Season,"Anime Series, International TV Shows"
293,Movie,Quartet,United Kingdom,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies"
294,Movie,Slay,South Africa,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies"
295,Movie,Takizawa Kabuki ZERO 2020 The Movie,unknown,2020,TV-PG,139 min,"International Movies, Music & Musicals"
296,Movie,The Paper Tigers,United States,2021,PG-13,111 min,"Action & Adventure, Comedies"
297,TV Show,Hit & Run,"Israel, United States",2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
298,TV Show,Navarasa,India,2021,TV-MA,1 Season,TV Shows
299,Movie,Quam's Money,Nigeria,2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
300,Movie,The Swarm,France,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies"
301,Movie,Vivo,"Canada, United States",2021,PG,100 min,"Children & Family Movies, Music & Musicals"
302,Movie,Chennai Express,India,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
303,Movie,City of God: 10 Years Later,Brazil,2013,TV-MA,69 min,"Documentaries, International Movies"
304,Movie,Esperando la carroza,Argentina,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies"
305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,2021,TV-14,97 min,Documentaries
306,Movie,Tango Feroz,"Argentina, Spain",1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
307,Movie,'76,Nigeria,2016,TV-PG,118 min,"Dramas, International Movies"
308,Movie,Aftermath,United States,2021,TV-MA,115 min,Horror Movies
309,Movie,American Masters: Inventing David Geffen,United States,2012,TV-MA,115 min,Movies
310,TV Show,Car Masters: Rust to Riches,unknown,2021,TV-PG,3 Seasons,Reality TV
311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
312,TV Show,Control Z,Mexico,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
313,TV Show,Cooking With Paris,United States,2021,TV-MA,1 Season,Reality TV
314,TV Show,Autumn's Concerto,Taiwan,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
315,Movie,Heavy,United States,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
316,Movie,Ije: The Journey,"United States, Nigeria",2010,TV-MA,106 min,"Dramas, International Movies"
317,TV Show,Office Girls,Taiwan,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
318,Movie,Pray Away,United States,2021,PG-13,102 min,"Documentaries, LGBTQ Movies"
319,Movie,Shiny_Flakes: The Teenage Drug Lord,unknown,2021,TV-MA,97 min,"Documentaries, International Movies"
320,TV Show,The Prince Who Turns into a Frog,Taiwan,2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
321,TV Show,Top Secret UFO Projects: Declassified,unknown,2021,TV-PG,1 Season,Docuseries
322,TV Show,Two Fathers,Taiwan,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
323,TV Show,You're My Destiny,Taiwan,2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
324,TV Show,30 Rock,United States,2012,TV-14,7 Seasons,TV Comedies
325,TV Show,44 Cats,Italy,2020,TV-Y7,3 Seasons,Kids' TV
326,Movie,Beethoven,United States,1992,PG,87 min,"Children & Family Movies, Comedies"
327,Movie,Beethoven's 2nd,United States,1993,PG,88 min,"Children & Family Movies, Comedies"
328,Movie,Beowulf,"United States, United Kingdom",2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
329,Movie,Boyka: Undisputed,"Bulgaria, United States",2016,R,90 min,Action & Adventure
330,Movie,Catch Me If You Can,"United States, Canada",2002,PG-13,142 min,Dramas
331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
332,TV Show,Darwin’s Game,unknown,2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers"
333,Movie,Deep Blue Sea,"United States, Mexico",1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
334,Movie,Ferris Bueller's Day Off,United States,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
335,Movie,Five Feet Apart,United States,2019,PG-13,116 min,"Dramas, Romantic Movies"
336,Movie,Freedomland,United States,2006,R,113 min,"Dramas, Thrillers"
337,TV Show,Friday Night Lights,unknown,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
338,Movie,Good Luck Chuck,"United States, Canada",2007,R,99 min,"Comedies, Romantic Movies"
339,TV Show,Hunter X Hunter (2011),Japan,2014,TV-14,6 Seasons,"Anime Series, International TV Shows"
340,Movie,I missed you: Director's Cut,unknown,2021,TV-14,96 min,"Dramas, Independent Movies, International Movies"
341,Movie,Inception,"United States, United Kingdom",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
342,Movie,Magnolia,United States,1999,R,189 min,"Dramas, Independent Movies"
343,Movie,Major Payne,United States,1995,PG-13,97 min,Comedies
344,Movie,My Girl,United States,1991,PG-13,102 min,Dramas
345,Movie,My Girl 2,United States,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
346,Movie,Open Season: Scared Silly,"United States, Canada",2015,PG,85 min,"Children & Family Movies, Comedies"
347,Movie,Pineapple Express,United States,2008,R,112 min,"Action & Adventure, Comedies"
348,Movie,Planet 51,"Spain, United Kingdom, United States",2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
349,Movie,Poms,"United Kingdom, United States",2019,PG-13,91 min,Comedies
350,Movie,Seabiscuit,United States,2003,PG-13,141 min,"Dramas, Sports Movies"
351,Movie,Space Cowboys,United States,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
352,Movie,Team America: World Police,"United States, Germany",2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
353,Movie,The Edge of Seventeen,"United States, China",2016,R,105 min,"Comedies, Dramas"
354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,2013,R,101 min,Horror Movies
355,Movie,The Last Boy Scout,United States,1991,R,105 min,"Action & Adventure, Comedies"
356,Movie,The Lincoln Lawyer,United States,2011,R,118 min,"Dramas, Thrillers"
357,Movie,The Losers,"United States, France",2010,PG-13,97 min,Action & Adventure
358,Movie,The Machinist,"Spain, France, United Kingdom, United States",2004,R,102 min,"Dramas, Independent Movies, Thrillers"
359,Movie,The Net,United States,1995,PG-13,114 min,Thrillers
360,Movie,The Original Kings of Comedy,United States,2000,R,111 min,Stand-Up Comedy
361,Movie,Valentine's Day,United States,2010,PG-13,125 min,"Comedies, Romantic Movies"
362,TV Show,Charmed,United States,2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
363,Movie,The Lost Café,unknown,2018,TV-14,76 min,"Dramas, International Movies"
364,Movie,The Vault,unknown,2021,R,118 min,"Action & Adventure, International Movies, Thrillers"
365,TV Show,Centaurworld,unknown,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
366,Movie,Eyes of a Thief,", France, Algeria",2014,TV-14,103 min,"Dramas, Independent Movies, International Movies"
367,TV Show,Glow Up,United Kingdom,2021,TV-14,3 Seasons,"British TV Shows, International TV Shows, Reality TV"
368,Movie,I'm Glad I Did,unknown,2020,TV-14,114 min,"Documentaries, International Movies"
369,TV Show,Khawatir,unknown,2009,TV-14,1 Season,"International TV Shows, Reality TV"
370,TV Show,Myth & Mogul: John DeLorean,unknown,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
371,TV Show,Outer Banks,United States,2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows"
372,Movie,Pomegranates and Myrrh,unknown,2009,TV-14,95 min,"Dramas, Independent Movies, International Movies"
373,Movie,Rurouni Kenshin: The Beginning,unknown,2021,TV-MA,138 min,"Action & Adventure, International Movies"
374,Movie,The Last Mercenary,unknown,2021,TV-MA,112 min,"Action & Adventure, Comedies, International Movies"
375,Movie,Flower Girl,Nigeria,2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies"
376,Movie,Resort to Love,unknown,2021,TV-14,102 min,"Comedies, Romantic Movies"
377,TV Show,Transformers: War for Cybertron: Kingdom,unknown,2021,TV-Y7,1 Season,Anime Series
378,Movie,Bartkowiak,Poland,2021,TV-MA,92 min,"Action & Adventure, International Movies"
379,Movie,Fantastic Fungi,United States,2019,TV-14,81 min,Documentaries
380,TV Show,Tattoo Redo,unknown,2021,TV-MA,1 Season,Reality TV
381,TV Show,The Flash,United States,2021,TV-14,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
382,TV Show,The Snitch Cartel: Origins,unknown,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
383,TV Show,All American,United States,2021,TV-14,3 Seasons,"TV Dramas, Teen TV Shows"
384,Movie,Department,India,2012,TV-MA,143 min,"Action & Adventure, International Movies"
385,Movie,Hostage House,unknown,2021,TV-14,86 min,Thrillers
386,TV Show,How to Sell Drugs Online (Fast),Germany,2021,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies"
387,TV Show,Mighty Express,"United States, Canada",2021,TV-Y,4 Seasons,Kids' TV
388,Movie,Mimi,unknown,2021,TV-14,132 min,"Comedies, Dramas, International Movies"
389,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,unknown,2021,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
390,Movie,The Operative,"France, Israel, Germany, United States, United Kingdom",2019,TV-MA,117 min,"Dramas, International Movies, Thrillers"
391,TV Show,The Walking Dead,United States,2019,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
392,TV Show,Wynonna Earp,"Canada, United States",2020,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
393,Movie,Django Unchained,United States,2012,R,165 min,"Action & Adventure, Dramas"
394,Movie,A Second Chance:  Rivals!,Australia,2021,PG,91 min,"Children & Family Movies, Sports Movies"
395,Movie,African America,unknown,2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
396,Movie,Bankrolled,unknown,2021,TV-MA,97 min,"Comedies, International Movies"
397,Movie,Blood Red Sky,unknown,2021,TV-MA,123 min,"Action & Adventure, Horror Movies, International Movies"
398,TV Show,Feels Like Ishq,unknown,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
399,Movie,Kingdom: Ashin of the North,unknown,2021,TV-MA,94 min,"Horror Movies, International Movies, Thrillers"
400,TV Show,Masters of the Universe: Revelation,unknown,2021,TV-PG,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy"
401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,unknown,2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows"
402,TV Show,Sky Rojo,Spain,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
403,Movie,The Last Letter From Your Lover,United Kingdom,2021,TV-MA,111 min,"Dramas, Romantic Movies"
404,TV Show,The Movies That Made Us,United States,2021,TV-MA,2 Seasons,Docuseries
405,Movie,9to5: The Story of a Movement,unknown,2021,TV-MA,85 min,Documentaries
406,Movie,Chhota Bheem - Dinosaur World,unknown,2015,TV-Y,65 min,Children & Family Movies
407,Movie,Chhota Bheem - Neeli Pahaadi,unknown,2013,TV-Y7,64 min,Children & Family Movies
408,Movie,Chhota Bheem & Ganesh,unknown,2009,TV-Y7,68 min,Children & Family Movies
409,Movie,Chhota Bheem & Krishna: Mayanagari,unknown,2011,TV-Y7,67 min,Children & Family Movies
410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,unknown,2010,TV-Y7,66 min,Children & Family Movies
411,Movie,Chhota Bheem And The Broken Amulet,India,2013,TV-Y7,64 min,Children & Family Movies
412,Movie,Chhota Bheem And The Crown of Valhalla,unknown,2013,TV-Y7,64 min,Children & Family Movies
413,Movie,Chhota Bheem and the Incan Adventure,unknown,2013,TV-Y7,65 min,Children & Family Movies
414,Movie,Chhota Bheem and The ShiNobi Secret,unknown,2013,TV-Y7,64 min,Children & Family Movies
415,Movie,Chhota Bheem Aur Hanuman,unknown,2012,TV-Y7,68 min,Children & Family Movies
416,Movie,Chhota Bheem aur Krishna,India,2009,TV-Y7,68 min,Children & Family Movies
417,Movie,Chhota Bheem aur Krishna vs Zimbara,unknown,2013,TV-Y7,64 min,Children & Family Movies
418,Movie,Chhota Bheem in African Safari,unknown,2015,TV-Y7,62 min,Children & Family Movies
419,Movie,Chhota Bheem Ka Roosi Romanch,unknown,2019,TV-Y,63 min,Children & Family Movies
420,Movie,Chhota Bheem: Bheem vs Aliens,unknown,2010,TV-Y7,69 min,"Children & Family Movies, Sports Movies"
421,Movie,Chhota Bheem: Dholakpur to Kathmandu,unknown,2012,TV-Y7,70 min,Children & Family Movies
422,Movie,Chhota Bheem: Dus Pe Dus,unknown,2014,TV-Y7,63 min,Children & Family Movies
423,Movie,Chhota Bheem: Journey to Petra,unknown,2011,TV-Y7,68 min,Children & Family Movies
424,Movie,Chhota Bheem: Master of Shaolin,unknown,2011,TV-Y7,74 min,Children & Family Movies
425,Movie,Chhota Bheem: The Rise of Kirmada,unknown,2012,TV-Y7,68 min,Children & Family Movies
426,TV Show,Chicago Med,United States,2019,TV-14,5 Seasons,TV Dramas
427,Movie,Cousins,New Zealand,2021,TV-MA,99 min,Dramas
428,Movie,Wannabe Courageous,unknown,2019,TV-14,90 min,"Comedies, International Movies"
429,Movie,Words Bubble Up Like Soda Pop,unknown,2021,TV-G,87 min,"Anime Features, Children & Family Movies, International Movies"
430,Movie,Sanitation Day,Nigeria,2020,TV-14,105 min,"Dramas, International Movies, Thrillers"
431,TV Show,Sexy Beasts,unknown,2021,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
432,TV Show,Too Hot to Handle: Brazil,unknown,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
433,Movie,Trollhunters: Rise of the Titans,unknown,2021,TV-Y7,106 min,Children & Family Movies
434,Movie,Milkwater,United States,2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies"
435,TV Show,Okupas,Argentina,2020,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
436,TV Show,Touch Your Heart,unknown,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
437,Movie,The Tambour of Retribution,Saudi Arabia,2021,TV-14,91 min,"Dramas, International Movies, Romantic Movies"
438,Movie,Cosmic Sin,United States,2021,R,88 min,Action & Adventure
439,Movie,2 Weeks in Lagos,unknown,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies"
440,Movie,Deep,Thailand,2021,TV-MA,101 min,"Dramas, International Movies, Thrillers"
441,TV Show,Explained,United States,2021,TV-MA,3 Seasons,"Docuseries, Science & Nature TV"
442,Movie,Fear Street Part 3: 1666,unknown,2021,R,114 min,"Horror Movies, LGBTQ Movies"
443,TV Show,Johnny Test,"United States, Canada",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
444,Movie,La ley de Herodes,unknown,1999,R,123 min,"Comedies, International Movies"
445,TV Show,Naomi Osaka,unknown,2021,TV-14,1 Season,Docuseries
446,Movie,The Beguiled,United States,2017,R,94 min,"Dramas, Independent Movies, Thrillers"
447,Movie,The Book of Henry,United States,2017,PG-13,105 min,Dramas
448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,2011,PG-13,117 min,"Dramas, Romantic Movies"
449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,2012,PG-13,115 min,"Dramas, Romantic Movies"
450,Movie,The Twilight Saga: Eclipse,United States,2010,PG-13,124 min,"Dramas, Romantic Movies"
451,Movie,The Twilight Saga: New Moon,United States,2009,PG-13,131 min,"Dramas, Romantic Movies"
452,Movie,Twilight,United States,2008,PG-13,122 min,"Action & Adventure, Dramas, Romantic Movies"
453,Movie,A Perfect Fit,Indonesia,2021,TV-PG,113 min,"Comedies, Dramas, International Movies"
454,TV Show,BEASTARS,Japan,2021,TV-MA,2 Seasons,"Anime Series, International TV Shows"
455,Movie,Cheech & Chong's Still Smokin,unknown,1983,TV-MA,91 min,"Comedies, Cult Movies"
456,Movie,Emicida: AmarElo - Live in São Paulo,unknown,2021,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals"
457,TV Show,Her Private Life,South Korea,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
458,Movie,Lift Like a Girl,"Egypt, Denmark, Germany",2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies"
459,Movie,My Amanda,unknown,2021,TV-14,90 min,"Dramas, International Movies, Romantic Movies"
460,TV Show,Never Have I Ever,United States,2021,TV-14,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
461,Movie,Surf's Up,"United States, Canada",2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies"
